date,value
01/22/2006,1.7140467120215404
01/23/2006,1.7293509194421643
01/24/2006,1.7366383565225145
01/25/2006,1.5863564185774737
01/26/2006,1.5364458195086146
01/27/2006,1.5560430593712404
01/28/2006,1.1453368044433108
01/29/2006,0.8619771538446257
01/30/2006,0.450141358751967
01/31/2006,0.25081438042101156
02/01/2006,0.5655684102971562
02/02/2006,0.8800854779831848
02/03/2006,0.9030260102394019
02/04/2006,0.9377356089843095
02/05/2006,1.5933709006398338
02/06/2006,2.3184712065621493
02/07/2006,2.1919447005245902
02/08/2006,1.5192444830502292
02/09/2006,1.3838023488274145
02/10/2006,1.669221390109763
02/11/2006,1.203766349824212
02/12/2006,0.765985382151749
02/13/2006,0.8668077852299008
02/14/2006,1.1885657753091894
02/15/2006,1.0411990596839003
02/16/2006,0.781147025977928
02/17/2006,0.878244490619317
02/18/2006,1.5094925439326463
02/19/2006,2.243480115585276
02/20/2006,2.5199523226453215
02/21/2006,4.100148444187987
02/22/2006,2.260806231175012
02/23/2006,1.360014899172416
02/24/2006,1.023851179163687
02/25/2006,1.1642840379077166
02/26/2006,1.4716289160315585
02/27/2006,1.8052985495437657
02/28/2006,1.3920518877696804
03/01/2006,0.9390006591326685
03/02/2006,0.844868340283055
03/03/2006,0.758707050365184
03/04/2006,1.251790412513039
03/05/2006,1.4228800396911232
03/06/2006,0.5839278832500705
03/07/2006,0.8130337340387153
03/08/2006,1.2014184897904243
03/09/2006,0.8701015854966403
03/10/2006,0.7866899184168356
03/11/2006,1.011554142493832
03/12/2006,1.0556999283609731
03/13/2006,0.8294997226990176
03/14/2006,0.4142058800545337
03/15/2006,0.2596970108182304
03/16/2006,4.724970398621294
03/17/2006,4.054088600107895
03/18/2006,1.1029396786549865
03/19/2006,1.8789613628511614
03/20/2006,1.5841567245481296
03/21/2006,1.4004456303677175
03/22/2006,0.5467872236330013
03/23/2006,0.588436716335546
03/24/2006,1.0647090093700229
03/25/2006,1.3517935081196093
03/26/2006,1.1663815750796596
03/27/2006,1.547421377884182
03/28/2006,4.185682301785936
03/29/2006,1.6221467216754797
03/30/2006,1.9967100665509343
03/31/2006,1.5446782474659981
04/01/2006,0.8152785970236467
04/02/2006,1.8607143040606788
04/03/2006,4.375233517255971
04/04/2006,4.570342387118744
04/05/2006,4.667740440808767
04/06/2006,5.1578605929967605
04/07/2006,6.226203168156024
04/08/2006,7.212393882638239
04/09/2006,7.181517424248277
04/10/2006,7.077446248142391
04/11/2006,7.529619289830242
04/12/2006,8.772137000441944
04/13/2006,10.685979412399938
04/14/2006,12.213329115228387
04/15/2006,13.926170998352346
04/16/2006,13.799323683156178
04/17/2006,12.928749635941994
04/18/2006,13.04073510827426
04/19/2006,13.00934572551705
04/20/2006,12.305197741721058
04/21/2006,11.570267127211565
04/22/2006,11.441897966116327
04/23/2006,11.914275166255726
04/24/2006,13.556538109716271
04/25/2006,12.733136245488367
04/26/2006,11.702180148934946
04/27/2006,11.681362370809243
04/28/2006,11.87508645000183
04/29/2006,11.529619256579219
04/30/2006,11.600088435630548
05/01/2006,11.548694849371884
05/02/2006,11.670936873687406
05/03/2006,12.386679909548471
05/04/2006,13.564930268619259
05/05/2006,13.003548219041827
05/06/2006,12.935169560517652
05/07/2006,12.951759625850283
05/08/2006,13.416048006638185
05/09/2006,14.80301899670512
05/10/2006,15.870572704052142
05/11/2006,16.053487347366854
05/12/2006,14.452617126461192
05/13/2006,13.208292854403114
05/14/2006,11.69062813958806
05/15/2006,11.224747810615574
05/16/2006,11.385021698187423
05/17/2006,12.255764295525118
05/18/2006,13.309404299565323
05/19/2006,13.560474199179307
05/20/2006,14.494285566668806
05/21/2006,16.373876597263678
05/22/2006,14.797375953902772
05/23/2006,14.92555034551946
05/24/2006,15.963287295250693
05/25/2006,17.268016288640023
05/26/2006,18.823290751040442
05/27/2006,21.020800110283986
05/28/2006,22.417674487380047
05/29/2006,22.596400941102157
05/30/2006,24.089825570202848
05/31/2006,24.255919169366678
06/01/2006,23.74810056009243
06/02/2006,24.174001976146545
06/03/2006,24.19043753684851
06/04/2006,24.006084378638114
06/05/2006,23.72503883893596
06/06/2006,22.643933652019054
06/07/2006,23.703877436895638
06/08/2006,23.595618026352078
06/09/2006,23.099827091393497
06/10/2006,21.76288257006636
06/11/2006,19.051262438191294
06/12/2006,17.52248337234628
06/13/2006,18.50416887843937
06/14/2006,19.917031585534712
06/15/2006,20.660624080648834
06/16/2006,21.348233840474318
06/17/2006,22.181938743716056
06/18/2006,23.323182318314878
06/19/2006,24.623966039945334
06/20/2006,23.67992130067587
06/21/2006,22.348264559641983
06/22/2006,22.591361568823682
06/23/2006,23.008130241524924
06/24/2006,23.493826180392055
06/25/2006,23.812323147076555
06/26/2006,23.059770259126914
06/27/2006,22.51232102368329
06/28/2006,22.748316352730537
06/29/2006,23.095445755707644
06/30/2006,23.303160020373817
07/01/2006,23.97393893587971
07/02/2006,25.040045989362323
07/03/2006,25.954565138374765
07/04/2006,26.579150654272404
07/05/2006,25.518788872407214
07/06/2006,24.889697314075917
07/07/2006,24.717120995775172
07/08/2006,22.906010196541217
07/09/2006,22.43542443687297
07/10/2006,23.179656630945665
07/11/2006,23.58595524842981
07/12/2006,24.38505710828386
07/13/2006,25.334281235247115
07/14/2006,25.988210793286445
07/15/2006,26.57823944298448
07/16/2006,25.661483686372236
07/17/2006,26.05748708483138
07/18/2006,25.301981194051802
07/19/2006,25.647134026659312
07/20/2006,25.225285681854245
07/21/2006,24.925502965922977
07/22/2006,25.09111328464119
07/23/2006,25.33252061079518
07/24/2006,25.32391915509582
07/25/2006,24.548081714768937
07/26/2006,25.509868708950613
07/27/2006,26.290057790989145
07/28/2006,26.657525197922237
07/29/2006,27.298483750151803
07/30/2006,27.74523461253091
07/31/2006,27.225091733415987
08/01/2006,27.388504517819563
08/02/2006,26.418027663427164
08/03/2006,26.53837158506853
08/04/2006,26.463951875599193
08/05/2006,25.766634617638722
08/06/2006,24.359399493563085
08/07/2006,25.34035535861483
08/08/2006,24.965571788768408
08/09/2006,24.137762634579786
08/10/2006,24.31864457393412
08/11/2006,25.43855917727091
08/12/2006,26.708828679465203
08/13/2006,25.98229161841205
08/14/2006,24.965730180114495
08/15/2006,24.209289270787224
08/16/2006,23.825252155098543
08/17/2006,23.223318197281635
08/18/2006,22.95420282694129
08/19/2006,24.121808214104515
08/20/2006,24.456152667423012
08/21/2006,23.65118455205882
08/22/2006,23.749464003434266
08/23/2006,23.491256683874614
08/24/2006,23.40763093871186
08/25/2006,24.16221945701205
08/26/2006,24.246507874457915
08/27/2006,24.250593672314064
08/28/2006,22.972664106415525
08/29/2006,21.91534192664732
08/30/2006,21.971378848900812
08/31/2006,21.55370767336926
09/01/2006,20.859612701754475
09/02/2006,20.660160806384727
09/03/2006,21.005902269185647
09/04/2006,21.001778799626376
09/05/2006,20.369426337384
09/06/2006,20.47935039218317
09/07/2006,20.683948581900648
09/08/2006,20.497783597503396
09/09/2006,20.2940789400243
09/10/2006,20.53230781301763
09/11/2006,19.30764750573135
09/12/2006,18.64793434364912
09/13/2006,18.494806652803597
09/14/2006,18.935477282317585
09/15/2006,18.535627236389086
09/16/2006,18.175551145279986
09/17/2006,18.46745154218583
09/18/2006,18.555551664415464
09/19/2006,17.051855221743242
09/20/2006,15.21573033018751
09/21/2006,14.736869527966704
09/22/2006,13.940066565707285
09/23/2006,13.352963361429136
09/24/2006,13.109282229394319
09/25/2006,13.251126969146394
09/26/2006,13.269207356258985
09/27/2006,13.392185915045387
09/28/2006,13.35627455190419
09/29/2006,12.95630125142887
09/30/2006,12.562666306069925
10/01/2006,12.669419402580344
10/02/2006,13.037489274110113
10/03/2006,14.283934527818579
10/04/2006,16.384796937588014
10/05/2006,16.181296287841768
10/06/2006,14.72467033323715
10/07/2006,13.650438274029487
10/08/2006,13.369407315933133
10/09/2006,13.501907948729722
10/10/2006,13.11453497074148
10/11/2006,12.581324579370978
10/12/2006,11.547129247244213
10/13/2006,9.61479472969977
10/14/2006,7.688956352446842
10/15/2006,6.575329967312684
10/16/2006,6.119977678322771
10/17/2006,6.467505292416366
10/18/2006,7.195750454484366
10/19/2006,7.196818884659787
10/20/2006,6.814436592493265
10/21/2006,6.598225161024532
10/22/2006,6.270493533627728
10/23/2006,5.699812824972573
10/24/2006,5.12659536573623
10/25/2006,4.771248576269724
10/26/2006,4.581230245069447
10/27/2006,4.584731565652716
10/28/2006,4.874392712607523
10/29/2006,4.917134905596156
10/30/2006,4.839587267747425
10/31/2006,5.017580912854004
11/01/2006,4.644732395757398
11/02/2006,3.3689786405533257
11/03/2006,2.3977591257598014
11/04/2006,1.8230032440325
11/05/2006,1.7203718477722663
11/06/2006,2.1395846003238717
11/07/2006,2.6029378683442452
11/08/2006,3.081201577195492
11/09/2006,3.8047993969706684
11/10/2006,4.56429028426476
11/11/2006,4.554347537639689
11/12/2006,3.7839051246164703
11/13/2006,2.898247518511306
11/14/2006,2.541645408946685
11/15/2006,2.4329053899408177
11/16/2006,2.228640570814864
11/17/2006,1.7141020765261132
11/18/2006,1.3010351788345933
11/19/2006,0.7034884509895566
11/20/2006,0.9464395161591534
11/21/2006,1.6368160352761354
11/22/2006,1.9081500099179005
11/23/2006,1.9881171695368856
11/24/2006,2.0481121058765512
11/25/2006,2.0797548524353013
11/26/2006,1.961163246602853
11/27/2006,1.7454846158493427
11/28/2006,0.7987467741641385
11/29/2006,0.4581475406051954
11/30/2006,1.1074303157971466
12/01/2006,2.5351671815820356
12/02/2006,2.8424238698401285
12/03/2006,2.996313358781501
12/04/2006,3.0447808375450975
12/05/2006,3.1173122734235235
12/06/2006,2.8121460598530708
12/07/2006,2.0574626657964363
12/08/2006,2.9201362064886673
12/09/2006,3.370133084949608
12/10/2006,2.82718565635246
12/11/2006,1.9819608816951357
12/12/2006,1.8104583656278461
12/13/2006,1.0396085623084272
12/14/2006,0.9779984550454096
12/15/2006,1.2353176532936456
12/16/2006,1.2805279459945829
12/17/2006,1.4363785461669591
12/18/2006,1.510410557254422
12/19/2006,1.9539123557205904
12/20/2006,2.3320997810674844
12/21/2006,1.7888263452243112
12/22/2006,0.12355164724509599
12/23/2006,-0.09029427007138587
12/24/2006,0.31097612936715574
12/25/2006,1.0334474720318028
12/26/2006,1.344122131543806
12/27/2006,2.66722263742511
12/28/2006,1.5609663482632488
12/29/2006,0.6905137175199414
12/30/2006,0.5009057324998587
12/31/2006,0.14459688417265026
01/01/2007,0.02862670624974974
01/02/2007,0.34814444080602935
01/03/2007,1.0980166901024297
01/04/2007,1.284343506371433
01/05/2007,0.9836344755306288
01/06/2007,0.7596224212297377
01/07/2007,1.0014420256680812
01/08/2007,1.2634475295344054
01/09/2007,1.1974557337733611
01/10/2007,1.1024964622648732
01/11/2007,1.0745889344386987
01/12/2007,1.272706070525582
01/13/2007,1.529965830588078
01/14/2007,1.7881281080334273
01/15/2007,1.4109544638936438
01/16/2007,1.2154580062686682
01/17/2007,1.6620408432033682
01/18/2007,2.0546680331857594
01/19/2007,1.6847228432961998
01/20/2007,1.5042169151004532
01/21/2007,1.6658726661107475
01/22/2007,1.0152495256202645
01/23/2007,0.7095863428016078
01/24/2007,0.9640534479308742
01/25/2007,0.5846474708855328
01/26/2007,0.7037506616941431
01/27/2007,1.081599950252389
01/28/2007,1.1021071546650125
01/29/2007,1.4918366685645155
01/30/2007,1.592773249999716
01/31/2007,1.3854314423956662
02/01/2007,1.7120392339811195
02/02/2007,1.6576448969488158
02/03/2007,1.6611823339142997
02/04/2007,1.840637157843835
02/05/2007,1.8750235716068653
02/06/2007,1.7270931970367678
02/07/2007,1.3174227993531293
02/08/2007,0.9264213875445454
02/09/2007,1.164151916089733
02/10/2007,1.4297386585467025
02/11/2007,1.4829715870077813
02/12/2007,1.0984852259467968
02/13/2007,0.5942741718186932
02/14/2007,0.7470576558316033
02/15/2007,1.196075005416953
02/16/2007,1.5746549405532442
02/17/2007,1.520843197148345
02/18/2007,1.075868677280984
02/19/2007,0.840732161788064
02/20/2007,0.760060895141403
02/21/2007,0.5732127135673882
02/22/2007,0.39468438512124404
02/23/2007,0.612847061803914
02/24/2007,0.51466525099600835
02/25/2007,0.07174856163227367
02/26/2007,-0.19784449619110683
02/27/2007,-0.04305250677356237
02/28/2007,-0.04535613817191948
03/01/2007,0.05718984650182626
03/02/2007,-0.17217353114221767
03/03/2007,-0.19911702885667643
03/04/2007,-0.08074724360890059
03/05/2007,0.2613956411238809
03/06/2007,0.3279498168192825
03/07/2007,0.2967449873801232
03/08/2007,0.2080161087142338
03/09/2007,0.19295175520608376
03/10/2007,-0.27806594966481135
03/11/2007,-0.32972561708518755
03/12/2007,-0.08474454448130528
03/13/2007,-0.13682810886316085
03/14/2007,-0.06509892671232383
03/15/2007,0.07351973637171452
03/16/2007,0.13692004269624267
03/17/2007,0.4983154110765403
03/18/2007,0.7570168153868542
03/19/2007,0.56051577030237
03/20/2007,0.6160836118819546
03/21/2007,0.7955243253082647
03/22/2007,0.5995533918197409
03/23/2007,0.5638247004626227
03/24/2007,0.7204731609094328
03/25/2007,0.4410679810799686
03/26/2007,0.34255498445807353
03/27/2007,0.4353966883647742
03/28/2007,4.3257590275558675
03/29/2007,1.6983253042643702
03/30/2007,0.8526454163793598
03/31/2007,0.7847039739968076
04/01/2007,0.6789942630675819
04/02/2007,0.6591538518638279
04/03/2007,0.9132461709477897
04/04/2007,0.9582408350793195
04/05/2007,1.5111652174827828
04/06/2007,4.421817283724533
04/07/2007,4.572703760439439
04/08/2007,4.674831331716174
04/09/2007,4.6233456618565825
04/10/2007,4.550454685804067
04/11/2007,4.260181933358735
04/12/2007,1.8261222365939844
04/13/2007,1.5305190985623678
04/14/2007,2.891971423723753
04/15/2007,4.7651005458836675
04/16/2007,5.48889837391508
04/17/2007,6.0093437176470434
04/18/2007,6.801170545198769
04/19/2007,7.84973139594636
04/20/2007,8.300232492849513
04/21/2007,9.291327458457195
04/22/2007,10.936575831902738
04/23/2007,12.527770107809888
04/24/2007,14.15579128037667
04/25/2007,13.554668884814998
04/26/2007,13.199404571671744
04/27/2007,13.154935726578325
04/28/2007,13.928804961928886
04/29/2007,14.319209823586048
04/30/2007,15.235688662168869
05/01/2007,15.997583341568253
05/02/2007,17.188011536015416
05/03/2007,16.139145447091035
05/04/2007,15.621329730333015
05/05/2007,14.888583308155205
05/06/2007,15.871633047987206
05/07/2007,17.029874158109354
05/08/2007,18.443546093834936
05/09/2007,19.133708447752817
05/10/2007,20.17707129587301
05/11/2007,20.442830647119628
05/12/2007,20.326530613483225
05/13/2007,19.642522939641132
05/14/2007,19.161156406148002
05/15/2007,19.246772225640616
05/16/2007,19.172271683518648
05/17/2007,18.148249025057947
05/18/2007,16.65523078825379
05/19/2007,16.042466168103584
05/20/2007,16.261107002299212
05/21/2007,17.936842881899054
05/22/2007,19.738999648497977
05/23/2007,19.35128421972673
05/24/2007,19.685889040387462
05/25/2007,19.13615597726587
05/26/2007,18.625227974890134
05/27/2007,18.593798042750056
05/28/2007,17.605885966960788
05/29/2007,17.692427376532233
05/30/2007,19.494848312589326
05/31/2007,19.829240036807175
06/01/2007,20.582841124533658
06/02/2007,19.93733864958927
06/03/2007,20.04894390555671
06/04/2007,19.68020299574078
06/05/2007,20.16963272955099
06/06/2007,20.151243824386825
06/07/2007,18.543419948455913
06/08/2007,18.920483392411274
06/09/2007,18.93789559349137
06/10/2007,19.104402478293
06/11/2007,20.423292999455338
06/12/2007,21.935458364657713
06/13/2007,23.17945339891534
06/14/2007,22.879251385551754
06/15/2007,23.01253643620334
06/16/2007,24.88877620524062
06/17/2007,24.690387255685383
06/18/2007,25.166449570632345
06/19/2007,23.407745355840802
06/20/2007,21.889730653510465
06/21/2007,22.165992259502655
06/22/2007,23.30952031800297
06/23/2007,25.30545529052156
06/24/2007,26.296653922388863
06/25/2007,26.128585751407574
06/26/2007,24.446609150116288
06/27/2007,25.329858873110652
06/28/2007,26.015751066269658
06/29/2007,24.60298964611607
06/30/2007,24.23332011838026
07/01/2007,24.46193236170644
07/02/2007,24.023040920846533
07/03/2007,22.928575168953383
07/04/2007,24.53734483618626
07/05/2007,26.425636103167086
07/06/2007,25.93432434193206
07/07/2007,25.624155571499156
07/08/2007,25.08663864238718
07/09/2007,25.189311292792983
07/10/2007,25.581717319441566
07/11/2007,25.41947254183356
07/12/2007,23.65712012249298
07/13/2007,22.378374497112205
07/14/2007,21.749488866592646
07/15/2007,22.02351551946933
07/16/2007,22.478857192092374
07/17/2007,23.908867484785265
07/18/2007,25.8301715476347
07/19/2007,26.4263819096608
07/20/2007,25.802016614806455
07/21/2007,24.19269460629635
07/22/2007,22.31668346326255
07/23/2007,23.193033500228065
07/24/2007,24.886964221791498
07/25/2007,28.144102478140418
07/26/2007,27.926082628258257
07/27/2007,27.188004925397905
07/28/2007,26.44906478716416
07/29/2007,25.52283300478238
07/30/2007,25.986174139800983
07/31/2007,26.35728311909402
08/01/2007,26.098228406213515
08/02/2007,25.657708394385498
08/03/2007,26.103315967220556
08/04/2007,25.492404342673158
08/05/2007,23.86280837274503
08/06/2007,24.34423845284698
08/07/2007,25.26481884492432
08/08/2007,26.57435591409353
08/09/2007,26.713686477192073
08/10/2007,26.556317224104003
08/11/2007,26.555066634282653
08/12/2007,26.746602266098257
08/13/2007,26.28341179729062
08/14/2007,25.693201053510514
08/15/2007,24.981153454699054
08/16/2007,25.96385134065971
08/17/2007,25.865640850246965
08/18/2007,25.044598483340067
08/19/2007,23.28441018536337
08/20/2007,22.19522009472514
08/21/2007,22.47496903852031
08/22/2007,23.739943889979436
08/23/2007,23.989967062010145
08/24/2007,23.682966021207
08/25/2007,23.883848008633038
08/26/2007,23.323391900661395
08/27/2007,22.273956599160908
08/28/2007,22.992951449863835
08/29/2007,23.156329295328057
08/30/2007,23.261737368516076
08/31/2007,22.598367299017163
09/01/2007,22.482020020834568
09/02/2007,21.97108020234865
09/03/2007,21.97930290949295
09/04/2007,22.36585322929413
09/05/2007,22.86780245425149
09/06/2007,22.852749292729225
09/07/2007,23.385507078951598
09/08/2007,23.3865622810557
09/09/2007,22.626956521580897
09/10/2007,21.584869564395724
09/11/2007,20.77839119922729
09/12/2007,19.618697661909074
09/13/2007,17.855278007900246
09/14/2007,16.845802464058423
09/15/2007,15.8432359736655
09/16/2007,14.597467319407038
