date,value
10/6/1989,0.03
10/7/1989,0
10/8/1989,0
10/9/1989,0
10/10/1989,0
10/11/1989,0.45
10/12/1989,0
10/13/1989,0
10/14/1989,0.2
10/15/1989,0.37
10/16/1989,0
10/17/1989,1.03
10/18/1989,0.01
10/19/1989,1.12
10/20/1989,3.06
10/21/1989,0
10/22/1989,0
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0
10/28/1989,0
10/29/1989,0
10/30/1989,0
10/31/1989,0.55
11/1/1989,0.01
11/2/1989,0
11/3/1989,0.36
11/4/1989,0
11/5/1989,0
11/6/1989,0.03
11/7/1989,0.03
11/8/1989,0.23
11/9/1989,0.63
11/10/1989,0
11/11/1989,0
11/12/1989,0
11/13/1989,0
11/14/1989,0
11/15/1989,0.08
11/16/1989,0.75
11/17/1989,0
11/18/1989,0
11/19/1989,0
11/20/1989,0.06
11/21/1989,0
11/22/1989,0
11/23/1989,0.41
11/24/1989,0
11/25/1989,0
11/26/1989,0
11/27/1989,0
11/28/1989,0.28
11/29/1989,0
11/30/1989,0.02
12/1/1989,0
12/2/1989,0.01
12/3/1989,0
12/4/1989,0
12/5/1989,0
12/6/1989,0.04
12/7/1989,0
12/8/1989,0
12/9/1989,0
12/10/1989,0
12/11/1989,0
12/12/1989,0
12/13/1989,0
12/14/1989,0
12/15/1989,0.2
12/16/1989,0.46
12/17/1989,0
12/18/1989,0
12/19/1989,0
12/20/1989,0
12/21/1989,0
12/22/1989,0
12/23/1989,0
12/24/1989,0
12/25/1989,0
12/26/1989,0
12/27/1989,0
12/28/1989,0.01
12/29/1989,0.15
12/30/1989,0.38
12/31/1989,0.24
1/1/1990,0.11
1/2/1990,0
1/3/1990,0
1/4/1990,0
1/5/1990,0
1/6/1990,0
1/7/1990,0
1/8/1990,0.1
1/9/1990,0
1/10/1990,0.06
1/11/1990,0.01
1/12/1990,0
1/13/1990,0
1/14/1990,0
1/15/1990,0.04
1/16/1990,0
1/17/1990,0
1/18/1990,0
1/19/1990,0
1/20/1990,0.22
1/21/1990,0.87
1/22/1990,0.06
1/23/1990,0
1/24/1990,0.02
1/25/1990,0.48
1/26/1990,0.62
1/27/1990,0
1/28/1990,0
1/29/1990,0.79
1/30/1990,0.65
1/31/1990,0
2/1/1990,0
2/2/1990,0.27
2/3/1990,0.02
2/4/1990,0.6
2/5/1990,0
2/6/1990,0
2/7/1990,0
2/8/1990,0
2/9/1990,0
2/10/1990,0.29
2/11/1990,0
2/12/1990,0
2/13/1990,0
2/14/1990,0
2/15/1990,0.32
2/16/1990,0.38
2/17/1990,0
2/18/1990,0
2/19/1990,0
2/20/1990,0
2/21/1990,0
2/22/1990,0.23
2/23/1990,0.51
2/24/1990,0.35
2/25/1990,0.4
2/26/1990,0
2/27/1990,0
2/28/1990,0
3/1/1990,0
3/2/1990,0
3/3/1990,0
3/4/1990,0
3/5/1990,0
3/6/1990,0.25
3/7/1990,0
3/8/1990,0
3/9/1990,0
3/10/1990,0
3/11/1990,0
3/12/1990,0.36
3/13/1990,0
3/14/1990,0.01
3/15/1990,0
3/16/1990,0
3/17/1990,0.17
3/18/1990,0.3
3/19/1990,0.02
3/20/1990,0.9
3/21/1990,0.02
3/22/1990,0
3/23/1990,0
3/24/1990,0
3/25/1990,0
3/26/1990,0
3/27/1990,0
3/28/1990,0
3/29/1990,0
3/30/1990,0.43
3/31/1990,0
4/1/1990,0.01
4/2/1990,0.02
4/3/1990,1.99
4/4/1990,0.18
4/5/1990,0
4/6/1990,0
4/7/1990,0.14
4/8/1990,0
4/9/1990,0
4/10/1990,0.07
4/11/1990,0.13
4/12/1990,0
4/13/1990,0
4/14/1990,0
4/15/1990,0.81
4/16/1990,0
4/17/1990,0.15
4/18/1990,0
4/19/1990,0
4/20/1990,0
4/21/1990,0.26
4/22/1990,0
4/23/1990,0
4/24/1990,0
4/25/1990,0.24
4/26/1990,0.44
4/27/1990,0
4/28/1990,0
4/29/1990,0
4/30/1990,0.11
5/1/1990,0
5/2/1990,0
5/3/1990,0
5/4/1990,0.52
5/5/1990,0.28
5/6/1990,0
5/7/1990,0.26
5/8/1990,0
5/9/1990,0
5/10/1990,1.26
5/11/1990,0.05
5/12/1990,0
5/13/1990,0.56
5/14/1990,0.21
5/15/1990,0
5/16/1990,0.54
5/17/1990,0.26
5/18/1990,0.15
5/19/1990,0
5/20/1990,0.14
5/21/1990,0.29
5/22/1990,0
5/23/1990,0
5/24/1990,0
5/25/1990,0
5/26/1990,0
5/27/1990,0.03
5/28/1990,0
5/29/1990,1.12
5/30/1990,0.71
5/31/1990,0
6/1/1990,0
6/2/1990,0
6/3/1990,0.03
6/4/1990,0
6/5/1990,0
6/6/1990,0
6/7/1990,0.05
6/8/1990,0.07
6/9/1990,1.75
6/10/1990,0
6/11/1990,0.04
6/12/1990,0
6/13/1990,0
6/14/1990,0
6/15/1990,0
6/16/1990,0
6/17/1990,0
6/18/1990,0.02
6/19/1990,0
6/20/1990,0
6/21/1990,0.01
6/22/1990,0
6/23/1990,0.48
6/24/1990,0
6/25/1990,0
6/26/1990,0
6/27/1990,0.15
6/28/1990,0
6/29/1990,0.99
6/30/1990,0
7/1/1990,0.01
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0
7/12/1990,1.72
7/13/1990,0.07
7/14/1990,0
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0.09
7/23/1990,0
7/24/1990,0.05
7/25/1990,0.05
7/26/1990,0.07
7/27/1990,0
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0.03
8/1/1990,0
8/2/1990,0
8/3/1990,0
8/4/1990,0
8/5/1990,0.01
8/6/1990,1.93
8/7/1990,1
8/8/1990,0
8/9/1990,0
8/10/1990,1.31
8/11/1990,1.88
8/12/1990,0
8/13/1990,0.45
8/14/1990,0
8/15/1990,0
8/16/1990,0
8/17/1990,0
8/18/1990,0
8/19/1990,0.01
8/20/1990,0
8/21/1990,0
8/22/1990,0
8/23/1990,0.03
8/24/1990,1.41
8/25/1990,0.07
8/26/1990,0.01
8/27/1990,0
8/28/1990,0.21
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0.12
9/3/1990,0
9/4/1990,0
9/5/1990,0
9/6/1990,0
9/7/1990,0.1
9/8/1990,0
9/9/1990,0.02
9/10/1990,0.13
9/11/1990,0
9/12/1990,0
9/13/1990,0
9/14/1990,0
9/15/1990,0.69
9/16/1990,0
9/17/1990,0.15
9/18/1990,0
9/19/1990,0.14
9/20/1990,0
9/21/1990,0
9/22/1990,0.38
9/23/1990,0
9/24/1990,0
9/25/1990,0
9/26/1990,0
9/27/1990,0
9/28/1990,0
9/29/1990,0
9/30/1990,0.4
10/1/1990,0
10/2/1990,0
10/3/1990,0
10/4/1990,0.25
10/5/1990,0
10/6/1990,0
10/7/1990,0
10/8/1990,0
10/9/1990,1.15
10/10/1990,0
10/11/1990,0.04
10/12/1990,0.15
10/13/1990,2.22
10/14/1990,0.04
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0.6
10/19/1990,0.01
10/20/1990,0
10/21/1990,0
10/22/1990,0.01
10/23/1990,1.65
10/24/1990,1.5
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0.01
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/1/1990,0
11/2/1990,0
11/3/1990,0
11/4/1990,0
11/5/1990,0
11/6/1990,0.55
11/7/1990,0.02
11/8/1990,0.05
11/9/1990,0
11/10/1990,2.56
11/11/1990,0.01
11/12/1990,0
11/13/1990,0
11/14/1990,0
11/15/1990,0
11/16/1990,0
11/17/1990,0.2
11/18/1990,0
11/19/1990,0
11/20/1990,0
11/21/1990,0
11/22/1990,0
11/23/1990,0.32
11/24/1990,0.05
11/25/1990,0
11/26/1990,0
11/27/1990,0
11/28/1990,0
11/29/1990,0
11/30/1990,0
12/1/1990,0
12/2/1990,0
12/3/1990,0.08
12/4/1990,1.97
12/5/1990,0
12/6/1990,0
12/7/1990,0
12/8/1990,0
12/9/1990,0
12/10/1990,0
12/11/1990,0
12/12/1990,0
12/13/1990,0
12/14/1990,0
12/15/1990,0.51
12/16/1990,0.18
12/17/1990,0
12/18/1990,0.27
12/19/1990,0
12/20/1990,0
12/21/1990,0.16
12/22/1990,0.01
12/23/1990,0.2
12/24/1990,0.61
12/25/1990,0
12/26/1990,0
12/27/1990,0
12/28/1990,0.66
12/29/1990,0
12/30/1990,0.15
12/31/1990,0.06
1/1/1991,0
1/2/1991,0
1/3/1991,0
1/4/1991,0
1/5/1991,0
1/6/1991,0
1/7/1991,0
1/8/1991,0
1/9/1991,0.4
1/10/1991,0
1/11/1991,0.51
1/12/1991,0.54
1/13/1991,0
1/14/1991,0
1/15/1991,0
1/16/1991,0.43
1/17/1991,0.02
1/18/1991,0
1/19/1991,0
1/20/1991,0
1/21/1991,0.09
1/22/1991,0
1/23/1991,0
1/24/1991,0
1/25/1991,0
1/26/1991,0
1/27/1991,0
1/28/1991,0.09
1/29/1991,0
1/30/1991,0.22
1/31/1991,0.15
2/1/1991,0
2/2/1991,0
2/3/1991,0
2/4/1991,0
2/5/1991,0
2/6/1991,0.06
2/7/1991,0.5
2/8/1991,0
2/9/1991,0
2/10/1991,0
2/11/1991,0
2/12/1991,0
2/13/1991,0.08
2/14/1991,0.74
2/15/1991,0.02
2/16/1991,0
2/17/1991,0
2/18/1991,0.08
2/19/1991,0.16
2/20/1991,0.02
2/21/1991,0
2/22/1991,0
2/23/1991,0
2/24/1991,0
2/25/1991,0
2/26/1991,0.02
2/27/1991,0.09
2/28/1991,0.01
3/1/1991,0
3/2/1991,0.6
3/3/1991,0.53
3/4/1991,0.77
3/5/1991,0
3/6/1991,0.02
3/7/1991,0.24
3/8/1991,0
3/9/1991,0
3/10/1991,0
3/11/1991,0
3/12/1991,0
3/13/1991,0
3/14/1991,0.33
3/15/1991,0.39
3/16/1991,0
3/17/1991,0
3/18/1991,0.35
3/19/1991,0
3/20/1991,0
3/21/1991,0
3/22/1991,0.44
3/23/1991,0.48
3/24/1991,0.23
3/25/1991,0.01
3/26/1991,0
3/27/1991,0.07
3/28/1991,0
3/29/1991,0
3/30/1991,0.06
3/31/1991,0
4/1/1991,0.01
4/2/1991,0.05
4/3/1991,0
4/4/1991,0
4/5/1991,0
4/6/1991,0
4/7/1991,0
4/8/1991,0
4/9/1991,0
4/10/1991,0
4/11/1991,0
4/12/1991,0
4/13/1991,0.04
4/14/1991,0
4/15/1991,0.22
4/16/1991,0
4/17/1991,0
4/18/1991,0
4/19/1991,0
4/20/1991,0
4/21/1991,2.08
4/22/1991,0.1
4/23/1991,0
4/24/1991,0
4/25/1991,0
4/26/1991,0
4/27/1991,0
4/28/1991,0
4/29/1991,0.01
4/30/1991,1.03
5/1/1991,0
5/2/1991,0
5/3/1991,0
5/4/1991,0
5/5/1991,0
5/6/1991,2.72
5/7/1991,0
5/8/1991,0
5/9/1991,0.01
5/10/1991,0.46
5/11/1991,0
5/12/1991,0
5/13/1991,0
5/14/1991,0.15
5/15/1991,0
5/16/1991,0
5/17/1991,0.83
5/18/1991,0.03
5/19/1991,0
5/20/1991,0
5/21/1991,0
5/22/1991,0
5/23/1991,0
5/24/1991,0
5/25/1991,0
5/26/1991,0
5/27/1991,0.14
5/28/1991,0
5/29/1991,0
5/30/1991,0.82
5/31/1991,0.02
6/1/1991,0
6/2/1991,0
6/3/1991,0.02
6/4/1991,0.02
6/5/1991,0.19
6/6/1991,0
6/7/1991,0
6/8/1991,0
6/9/1991,0
6/10/1991,0
6/11/1991,0.01
6/12/1991,0.1
6/13/1991,0
6/14/1991,0
6/15/1991,0
6/16/1991,1.21
6/17/1991,0
6/18/1991,0
6/19/1991,0.46
6/20/1991,0
6/21/1991,0
6/22/1991,0.29
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0
6/30/1991,0.07
7/1/1991,0
7/2/1991,0
7/3/1991,0
7/4/1991,0
7/5/1991,0.16
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0.03
7/12/1991,0
7/13/1991,0.55
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0
7/19/1991,0
7/20/1991,0
7/21/1991,0.23
7/22/1991,0
7/23/1991,0.91
7/24/1991,0
7/25/1991,0.05
7/26/1991,0.95
7/27/1991,0.02
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0
8/1/1991,0
8/2/1991,0
8/3/1991,0.25
8/4/1991,0.05
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,1.59
8/10/1991,0.45
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0.07
8/16/1991,0
8/17/1991,0
8/18/1991,0.04
8/19/1991,4.05
8/20/1991,0.66
8/21/1991,1.53
8/22/1991,0
8/23/1991,0
8/24/1991,0
8/25/1991,0
8/26/1991,0
8/27/1991,0
8/28/1991,0
8/29/1991,0
8/30/1991,0
8/31/1991,0
9/1/1991,0
9/2/1991,0
9/3/1991,0
9/4/1991,0.14
9/5/1991,0.21
9/6/1991,0
9/7/1991,0
9/8/1991,0
9/9/1991,0
9/10/1991,0
9/11/1991,0
9/12/1991,0
9/13/1991,0
9/14/1991,0.43
9/15/1991,0.32
9/16/1991,0
9/17/1991,0
9/18/1991,0
9/19/1991,0.43
9/20/1991,0.14
9/21/1991,0
9/22/1991,0
9/23/1991,0.03
9/24/1991,0.08
9/25/1991,3.25
9/26/1991,0.64
9/27/1991,0
9/28/1991,0
9/29/1991,0
9/30/1991,0
10/1/1991,0
10/2/1991,0
10/3/1991,0
10/4/1991,0
10/5/1991,0.32
10/6/1991,1.2
10/7/1991,0
10/8/1991,0
10/9/1991,0
10/10/1991,0
10/11/1991,0.46
10/12/1991,0.02
10/13/1991,0
10/14/1991,0
10/15/1991,0.38
10/16/1991,0.26
10/17/1991,0.35
10/18/1991,0.13
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,0
10/25/1991,0
10/26/1991,0
10/27/1991,0
10/28/1991,0
10/29/1991,0
10/30/1991,0
10/31/1991,0.05
11/1/1991,0.03
11/2/1991,0
11/3/1991,0
11/4/1991,0
11/5/1991,0
11/6/1991,0
11/7/1991,0
11/8/1991,0
11/9/1991,0
11/10/1991,0.1
11/11/1991,1.04
11/12/1991,0.03
11/13/1991,0.03
11/14/1991,0
11/15/1991,0.07
11/16/1991,0
11/17/1991,0
11/18/1991,0
11/19/1991,0
11/20/1991,0
11/21/1991,0.5
11/22/1991,1.91
11/23/1991,0.11
11/24/1991,0.21
11/25/1991,0
11/26/1991,0
11/27/1991,0
11/28/1991,0
11/29/1991,0
11/30/1991,0
12/1/1991,0
12/2/1991,0.09
12/3/1991,1.31
12/4/1991,0.08
12/5/1991,0
12/6/1991,0.12
12/7/1991,0
12/8/1991,0
12/9/1991,0.02
12/10/1991,0.09
12/11/1991,0
12/12/1991,0
12/13/1991,0.18
12/14/1991,0.22
12/15/1991,0.02
12/16/1991,0
12/17/1991,0.21
12/18/1991,0
12/19/1991,0
12/20/1991,0
12/21/1991,0.06
12/22/1991,0
12/23/1991,0.04
12/24/1991,0
12/25/1991,0
12/26/1991,0
12/27/1991,0
12/28/1991,0
12/29/1991,0.37
12/30/1991,0.15
12/31/1991,0
1/1/1992,0
1/2/1992,0
1/3/1992,0
1/4/1992,0.41
1/5/1992,0
1/6/1992,0
1/7/1992,0
1/8/1992,0
1/9/1992,0.1
1/10/1992,0
1/11/1992,0
1/12/1992,0
1/13/1992,0
1/14/1992,0.7
1/15/1992,0
1/16/1992,0.07
1/17/1992,0
1/18/1992,0
1/19/1992,0
1/20/1992,0
1/21/1992,0
1/22/1992,0
1/23/1992,1.45
1/24/1992,0
1/25/1992,0
1/26/1992,0
1/27/1992,0
1/28/1992,0
1/29/1992,0
1/30/1992,0
1/31/1992,0
2/1/1992,0.01
2/2/1992,0
2/3/1992,0
2/4/1992,0.01
2/5/1992,0
2/6/1992,0
2/7/1992,0
2/8/1992,0.1
2/9/1992,0
2/10/1992,0
2/11/1992,0
2/12/1992,0
2/13/1992,0.03
2/14/1992,0.19
2/15/1992,0.58
2/16/1992,0.28
2/17/1992,0
2/18/1992,0.02
2/19/1992,0.01
2/20/1992,0
2/21/1992,0.01
2/22/1992,0
2/23/1992,0
2/24/1992,0.16
2/25/1992,0.28
2/26/1992,0.53
2/27/1992,0
2/28/1992,0
2/29/1992,0.02
3/1/1992,0
3/2/1992,0
3/3/1992,0.01
3/4/1992,0
3/5/1992,0
3/6/1992,0.01
3/7/1992,0.51
3/8/1992,0
3/9/1992,0
3/10/1992,0.36
3/11/1992,0.87
3/12/1992,0
3/13/1992,0
3/14/1992,0
3/15/1992,0
3/16/1992,0
3/17/1992,0.01
3/18/1992,0
3/19/1992,0.45
3/20/1992,0
3/21/1992,0
3/22/1992,0.25
3/23/1992,0.04
3/24/1992,0
3/25/1992,0
3/26/1992,0.57
3/27/1992,0.48
3/28/1992,0
3/29/1992,0
3/30/1992,0.06
3/31/1992,0.17
4/1/1992,0.05
4/2/1992,0
4/3/1992,0
4/4/1992,0
4/5/1992,0
4/6/1992,0
4/7/1992,0
4/8/1992,0
4/9/1992,0.01
4/10/1992,0
4/11/1992,0.16
4/12/1992,0.6
4/13/1992,0
4/14/1992,0
4/15/1992,0
4/16/1992,0.64
4/17/1992,0.55
4/18/1992,0.19
4/19/1992,0.01
4/20/1992,0
4/21/1992,0
4/22/1992,0.05
4/23/1992,0
4/24/1992,0.36
4/25/1992,0.51
4/26/1992,0
4/27/1992,0
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,0.08
5/2/1992,1
5/3/1992,0.05
5/4/1992,0
5/5/1992,0
5/6/1992,0
5/7/1992,0
5/8/1992,0.19
5/9/1992,0.02
5/10/1992,0
5/11/1992,0
5/12/1992,0
5/13/1992,0
5/14/1992,0
5/15/1992,0
5/16/1992,0.23
5/17/1992,0
5/18/1992,0.01
5/19/1992,0
5/20/1992,0
5/21/1992,0
5/22/1992,0
5/23/1992,0
5/24/1992,0.1
5/25/1992,0
5/26/1992,0.02
5/27/1992,0.12
5/28/1992,0
5/29/1992,0
5/30/1992,0
5/31/1992,1.39
6/1/1992,0.11
6/2/1992,0
6/3/1992,0
6/4/1992,0
6/5/1992,1.69
6/6/1992,1.79
6/7/1992,0
6/8/1992,0.76
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0
6/13/1992,0
6/14/1992,0
6/15/1992,0
6/16/1992,0
6/17/1992,0
6/18/1992,0
6/19/1992,0.01
6/20/1992,0.02
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0.83
6/25/1992,0.1
6/26/1992,0.04
6/27/1992,0.42
6/28/1992,0
6/29/1992,0
6/30/1992,0
7/1/1992,0
7/2/1992,0
7/3/1992,0.26
7/4/1992,0.26
7/5/1992,0.06
7/6/1992,0.26
7/7/1992,0
7/8/1992,0.01
7/9/1992,0.17
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0.1
7/14/1992,0.44
7/15/1992,0.85
7/16/1992,0.19
7/17/1992,0
7/18/1992,0
7/19/1992,0.05
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0.39
7/24/1992,0
7/25/1992,0
7/26/1992,0.08
7/27/1992,0
7/28/1992,0
7/29/1992,0.07
7/30/1992,0
7/31/1992,1.43
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0.05
8/5/1992,0
8/6/1992,0
8/7/1992,0
8/8/1992,0
8/9/1992,1.02
8/10/1992,0
8/11/1992,0.27
8/12/1992,0
8/13/1992,0
8/14/1992,0.24
8/15/1992,0.05
8/16/1992,0.58
8/17/1992,0.43
8/18/1992,0.86
8/19/1992,0.06
8/20/1992,0
8/21/1992,0
8/22/1992,0
8/23/1992,0
8/24/1992,0
8/25/1992,0
8/26/1992,0
8/27/1992,0
8/28/1992,0.04
8/29/1992,0
8/30/1992,0
8/31/1992,0
9/1/1992,0
9/2/1992,0
9/3/1992,0.57
9/4/1992,0
9/5/1992,0
9/6/1992,0
9/7/1992,0
9/8/1992,0
9/9/1992,0.03
9/10/1992,0.38
9/11/1992,0.02
9/12/1992,0
9/13/1992,0
9/14/1992,0
9/15/1992,0
9/16/1992,0
9/17/1992,0
9/18/1992,0
9/19/1992,0.11
9/20/1992,0
9/21/1992,0
9/22/1992,0.86
9/23/1992,0
9/24/1992,0
9/25/1992,0
9/26/1992,0.43
9/27/1992,0.03
9/28/1992,0
9/29/1992,0
9/30/1992,0
10/1/1992,0
10/2/1992,0
10/3/1992,0
10/4/1992,0
10/5/1992,0
10/6/1992,0
10/7/1992,0
10/8/1992,0
10/9/1992,0.81
10/10/1992,0.27
10/11/1992,0.17
10/12/1992,0.12
10/13/1992,0
10/14/1992,0
10/15/1992,0.19
10/16/1992,0.05
10/17/1992,0.03
10/18/1992,0
10/19/1992,0.01
10/20/1992,0
10/21/1992,0.01
10/22/1992,0
10/23/1992,0
10/24/1992,0.27
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0
10/30/1992,0.02
10/31/1992,0
11/1/1992,0
11/2/1992,0.13
11/3/1992,0.83
11/4/1992,0.03
11/5/1992,0.21
11/6/1992,0
11/7/1992,0
11/8/1992,0
11/9/1992,0
11/10/1992,0
11/11/1992,0.19
11/12/1992,0.25
11/13/1992,0.59
11/14/1992,0
11/15/1992,0
11/16/1992,0
11/17/1992,0.01
11/18/1992,0
11/19/1992,0
11/20/1992,0
11/21/1992,0.1
11/22/1992,0.09
11/23/1992,1.12
11/24/1992,0
11/25/1992,0.2
11/26/1992,0.44
11/27/1992,0
11/28/1992,0
11/29/1992,0
11/30/1992,0
12/1/1992,0
12/2/1992,0.58
12/3/1992,0.79
12/4/1992,0
12/5/1992,0.03
12/6/1992,0
12/7/1992,0
12/8/1992,0
12/9/1992,0
12/10/1992,0
12/11/1992,1.01
12/12/1992,0.37
12/13/1992,0
12/14/1992,0
12/15/1992,0.01
12/16/1992,0
12/17/1992,0.75
12/18/1992,0
12/19/1992,0
12/20/1992,0.06
12/21/1992,0
12/22/1992,0.03
12/23/1992,0
12/24/1992,0
12/25/1992,0
12/26/1992,0
12/27/1992,0
12/28/1992,0.02
12/29/1992,0.2
12/30/1992,0.36
12/31/1992,0.12
1/1/1993,0
1/2/1993,0
1/3/1993,0.03
1/4/1993,0
1/5/1993,0.49
1/6/1993,0
1/7/1993,0
1/8/1993,0
1/9/1993,0
1/10/1993,0.03
1/11/1993,0.03
1/12/1993,0.13
1/13/1993,0.71
1/14/1993,0.01
1/15/1993,0.18
1/16/1993,0
1/17/1993,0
1/18/1993,0
1/19/1993,0
1/20/1993,0
1/21/1993,0
1/22/1993,0.71
1/23/1993,0
1/24/1993,0.22
1/25/1993,0
1/26/1993,0
1/27/1993,0
1/28/1993,0
1/29/1993,0
1/30/1993,0
1/31/1993,0.09
2/1/1993,0
2/2/1993,0
2/3/1993,0
2/4/1993,0
2/5/1993,0
2/6/1993,0
2/7/1993,0
2/8/1993,0
2/9/1993,0
2/10/1993,0
2/11/1993,0
2/12/1993,0.72
2/13/1993,0.38
2/14/1993,0
2/15/1993,0
2/16/1993,1.11
2/17/1993,0.02
2/18/1993,0
2/19/1993,0
2/20/1993,0
2/21/1993,0.51
2/22/1993,0.15
2/23/1993,0.01
2/24/1993,0
2/25/1993,0
2/26/1993,0
2/27/1993,0
2/28/1993,0
3/1/1993,0
3/2/1993,0
3/3/1993,0
3/4/1993,0.29
3/5/1993,0.9
3/6/1993,0
3/7/1993,0
3/8/1993,0.06
3/9/1993,0
3/10/1993,0.18
3/11/1993,0.06
3/12/1993,0
3/13/1993,1.8
3/14/1993,0.25
3/15/1993,0
3/16/1993,0
3/17/1993,0.83
3/18/1993,0
3/19/1993,0
3/20/1993,0
3/21/1993,0.12
3/22/1993,0
3/23/1993,0.12
3/24/1993,1.1
3/25/1993,0
3/26/1993,0
3/27/1993,0
3/28/1993,0.09
3/29/1993,0.84
3/30/1993,0.03
3/31/1993,0
4/1/1993,0.59
4/2/1993,0.13
4/3/1993,0.02
4/4/1993,0
4/5/1993,0
4/6/1993,0
4/7/1993,0
4/8/1993,0
4/9/1993,0
4/10/1993,0.67
4/11/1993,0.06
4/12/1993,0.13
4/13/1993,0
4/14/1993,0
4/15/1993,0.03
4/16/1993,0.36
4/17/1993,0.52
4/18/1993,0.05
4/19/1993,0
4/20/1993,0
4/21/1993,0
4/22/1993,1.44
4/23/1993,0.01
4/24/1993,0.03
4/25/1993,0
4/26/1993,0.62
4/27/1993,0.05
4/28/1993,0
4/29/1993,0
4/30/1993,0
5/1/1993,0
5/2/1993,0
5/3/1993,0
5/4/1993,0
5/5/1993,0.22
5/6/1993,0
5/7/1993,0
5/8/1993,0
5/9/1993,0
5/10/1993,0
5/11/1993,0
5/12/1993,0
5/13/1993,0.02
5/14/1993,0
5/15/1993,0
5/16/1993,0.07
5/17/1993,0
5/18/1993,0.13
5/19/1993,0.11
5/20/1993,0
5/21/1993,0
5/22/1993,0.13
5/23/1993,0
5/24/1993,0
5/25/1993,0.01
5/26/1993,0
5/27/1993,0
5/28/1993,0
5/29/1993,0
5/30/1993,0
5/31/1993,1.23
6/1/1993,0.28
6/2/1993,0
6/3/1993,0
6/4/1993,0.04
6/5/1993,0.2
6/6/1993,0.07
6/7/1993,0
6/8/1993,0.03
6/9/1993,0.39
6/10/1993,0
6/11/1993,0
6/12/1993,0
6/13/1993,0
6/14/1993,0
6/15/1993,0.04
6/16/1993,0.01
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,0.03
6/21/1993,1.35
6/22/1993,0
6/23/1993,0
6/24/1993,0
6/25/1993,0
6/26/1993,0
6/27/1993,0.19
6/28/1993,0
6/29/1993,0
6/30/1993,0
7/1/1993,0
7/2/1993,0
7/3/1993,0.26
7/4/1993,0
7/5/1993,0
7/6/1993,0
7/7/1993,0.11
7/8/1993,1.48
7/9/1993,0
7/10/1993,0.48
7/11/1993,0
7/12/1993,1.05
7/13/1993,0
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0
7/19/1993,0.27
7/20/1993,0.03
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,1.21
7/28/1993,0
7/29/1993,0.01
7/30/1993,0
7/31/1993,0
8/1/1993,0
8/2/1993,0
8/3/1993,0
8/4/1993,0.02
8/5/1993,0
8/6/1993,0
8/7/1993,0
8/8/1993,0
8/9/1993,0
8/10/1993,0
8/11/1993,0
8/12/1993,0
8/13/1993,0
8/14/1993,0.53
8/15/1993,0
8/16/1993,0.34
8/17/1993,0.43
8/18/1993,0.07
8/19/1993,0
8/20/1993,0.02
8/21/1993,0
8/22/1993,0
8/23/1993,0
8/24/1993,0
8/25/1993,0.09
8/26/1993,0
8/27/1993,0
8/28/1993,0.3
8/29/1993,0
8/30/1993,0
8/31/1993,0
9/1/1993,0
9/2/1993,0
9/3/1993,0.57
9/4/1993,0.85
9/5/1993,0
9/6/1993,0
9/7/1993,0
9/8/1993,0.33
9/9/1993,0
9/10/1993,0.45
9/11/1993,0
9/12/1993,0
9/13/1993,0
9/14/1993,0
9/15/1993,0.02
9/16/1993,0.21
9/17/1993,0.05
