date,value
3/20/1981,7.2
3/21/1981,5.3
3/22/1981,8.6
3/23/1981,7.2
3/24/1981,6.1
3/25/1981,8.1
3/26/1981,8.05
3/27/1981,8.05
3/28/1981,7.25
3/29/1981,9.45
3/30/1981,4.7
3/31/1981,5.3
4/1/1981,9.15
4/2/1981,4.75
4/3/1981,6.65
4/4/1981,5.3
4/5/1981,5.8
4/6/1981,10.55
4/7/1981,4.75
4/8/1981,3.9
4/9/1981,7.75
4/10/1981,5.3
4/11/1981,8.1
4/12/1981,8.3
4/13/1981,7.5
4/14/1981,5.8
4/15/1981,10.55
4/16/1981,14.7
4/17/1981,11.95
4/18/1981,16.15
4/19/1981,18.35
4/20/1981,16.1
4/21/1981,12.2
4/22/1981,12.75
4/23/1981,13.35
4/24/1981,17.25
4/25/1981,13.35
4/26/1981,11.4
4/27/1981,10.8
4/28/1981,11.95
4/29/1981,15
4/30/1981,17.8
5/1/1981,20.25
5/2/1981,19.75
5/3/1981,11.65
5/4/1981,12.8
5/5/1981,9.7
5/6/1981,11.4
5/7/1981,8.9
5/8/1981,8.9
5/9/1981,10.85
5/10/1981,13.35
5/11/1981,12.5
5/12/1981,11.4
5/13/1981,10.85
5/14/1981,14.2
5/15/1981,11.15
5/16/1981,11.95
5/17/1981,11.1
5/18/1981,12.5
5/19/1981,12.5
5/20/1981,13.3
5/21/1981,14.2
5/22/1981,13.6
5/23/1981,14.7
5/24/1981,18.9
5/25/1981,18.05
5/26/1981,18.6
5/27/1981,18.1
5/28/1981,18.9
5/29/1981,20
5/30/1981,22.2
5/31/1981,17.25
6/1/1981,15.25
6/2/1981,19.2
6/3/1981,15.8
6/4/1981,18.65
6/5/1981,19.2
6/6/1981,21.15
6/7/1981,19.45
6/8/1981,15.3
6/9/1981,14.15
6/10/1981,15
6/11/1981,17.75
6/12/1981,17.25
6/13/1981,9.15
6/14/1981,10.6
6/15/1981,13.1
6/16/1981,17.2
6/17/1981,14.45
6/18/1981,14.15
6/19/1981,18.9
6/20/1981,19.75
6/21/1981,20.55
6/22/1981,17.75
6/23/1981,21.7
6/24/1981,17.2
6/25/1981,20.3
6/26/1981,25
6/27/1981,24.15
6/28/1981,18.05
6/29/1981,20.55
6/30/1981,21.15
7/1/1981,23.9
7/2/1981,20.55
7/3/1981,21.4
7/4/1981,25.3
7/5/1981,28.05
7/6/1981,26.7
7/7/1981,18.05
7/8/1981,11.95
7/9/1981,15.8
7/10/1981,21.1
7/11/1981,21.1
7/12/1981,20.55
7/13/1981,21.95
7/14/1981,18.9
7/15/1981,20
7/16/1981,23.35
7/17/1981,26.1
7/18/1981,28.05
7/19/1981,24.7
7/20/1981,24.45
7/21/1981,25.55
7/22/1981,23.05
7/23/1981,23.6
7/24/1981,22.5
7/25/1981,25.55
7/26/1981,23.65
7/27/1981,21.65
7/28/1981,22.5
7/29/1981,25.55
7/30/1981,21.7
7/31/1981,18.85
8/1/1981,23.9
8/2/1981,25
8/3/1981,23.9
8/4/1981,23.35
8/5/1981,25.55
8/6/1981,25.3
8/7/1981,25.55
8/8/1981,27.5
8/9/1981,27.8
8/10/1981,24.45
8/11/1981,23.9
8/12/1981,25.8
8/13/1981,25.55
8/14/1981,26.4
8/15/1981,25.85
8/16/1981,25.55
8/17/1981,25.8
8/18/1981,28.35
8/19/1981,27.2
8/20/1981,25
8/21/1981,22.8
8/22/1981,22.2
8/23/1981,22.5
8/24/1981,23.35
8/25/1981,22.8
8/26/1981,22.8
8/27/1981,24.45
8/28/1981,22.8
8/29/1981,23.6
8/30/1981,24.75
8/31/1981,16.4
9/1/1981,16.7
9/2/1981,20
9/3/1981,16.4
9/4/1981,18.3
9/5/1981,21.7
9/6/1981,20.3
9/7/1981,20
9/8/1981,21.7
9/9/1981,22.8
9/10/1981,23.85
9/11/1981,19.45
9/12/1981,19.75
9/13/1981,22.25
9/14/1981,21.95
9/15/1981,21.95
9/16/1981,19.45
9/17/1981,20.85
9/18/1981,21.4
9/19/1981,21.65
9/20/1981,15.25
9/21/1981,13.05
9/22/1981,14.45
9/23/1981,11.65
9/24/1981,11.65
9/25/1981,10.3
9/26/1981,9.7
9/27/1981,9.75
9/28/1981,14.15
9/29/1981,13.35
9/30/1981,11.15
10/1/1981,9.15
10/2/1981,10.6
10/3/1981,7.5
10/4/1981,6.95
10/5/1981,6.95
10/6/1981,6.35
10/7/1981,10.55
10/8/1981,5.85
10/9/1981,6.95
10/10/1981,12.2
10/11/1981,10.25
10/12/1981,8.9
10/13/1981,8.3
10/14/1981,9.4
10/15/1981,7.5
10/16/1981,8.3
10/17/1981,12.5
10/18/1981,12.5
10/19/1981,10.3
10/20/1981,10
10/21/1981,8.85
10/22/1981,5.3
10/23/1981,6.1
10/24/1981,6.95
10/25/1981,9.15
10/26/1981,10.55
10/27/1981,7.2
10/28/1981,10.25
10/29/1981,6.7
10/30/1981,6.4
10/31/1981,6.4
11/1/1981,8.1
11/2/1981,8.1
11/3/1981,6.95
11/4/1981,6.95
11/5/1981,8.05
11/6/1981,5.8
11/7/1981,5.85
11/8/1981,6.7
11/9/1981,5.8
11/10/1981,4.45
11/11/1981,5
11/12/1981,5.85
11/13/1981,8.6
11/14/1981,11.4
11/15/1981,8.6
11/16/1981,6.35
11/17/1981,9.2
11/18/1981,6.95
11/19/1981,5.3
11/20/1981,3.9
11/21/1981,4.7
11/22/1981,7.75
11/23/1981,7.2
11/24/1981,6.35
11/25/1981,4.15
11/26/1981,3.05
11/27/1981,1.1
11/28/1981,0.85
11/29/1981,0.25
11/30/1981,-1.65
12/1/1981,-1.1
12/2/1981,0.85
12/3/1981,4.2
12/4/1981,0
12/5/1981,1.65
12/6/1981,5.55
12/7/1981,6.95
12/8/1981,6.4
12/9/1981,4.4
12/10/1981,6.4
12/11/1981,3.6
12/12/1981,1.15
12/13/1981,-1.95
12/14/1981,0.55
12/15/1981,2.5
12/16/1981,6.15
12/17/1981,2.8
12/18/1981,0.6
12/19/1981,1.95
12/20/1981,3.65
12/21/1981,5.55
12/22/1981,1.95
12/23/1981,-1.4
12/24/1981,-2.75
12/25/1981,-3.9
12/26/1981,-4.7
12/27/1981,-6.4
12/28/1981,-8.05
12/29/1981,-7.8
12/30/1981,-6.1
12/31/1981,-9.45
1/1/1982,-9.15
1/2/1982,-10
1/3/1982,-8.9
1/4/1982,0.25
1/5/1982,-5.85
1/6/1982,-12.2
1/7/1982,-15.8
1/8/1982,-18.9
1/9/1982,-11.65
1/10/1982,-16.4
1/11/1982,-16.65
1/12/1982,-13.6
1/13/1982,-10
1/14/1982,-5.55
1/15/1982,-5.25
1/16/1982,-5
1/17/1982,3.05
1/18/1982,0.25
1/19/1982,-0.6
1/20/1982,-7.2
1/21/1982,-10.55
1/22/1982,-7.5
1/23/1982,-4.45
1/24/1982,5.3
1/25/1982,2.75
1/26/1982,0.55
1/27/1982,1.65
1/28/1982,0
1/29/1982,-1.15
1/30/1982,-1.1
1/31/1982,-1.1
2/1/1982,0.85
2/2/1982,0.3
2/3/1982,-1.15
2/4/1982,-5.25
2/5/1982,-10.85
2/6/1982,-15.55
2/7/1982,-14.15
2/8/1982,-11.4
2/9/1982,-13.9
2/10/1982,-11.95
2/11/1982,-14.7
2/12/1982,-11.95
2/13/1982,-8.85
2/14/1982,-3.05
2/15/1982,1.9
2/16/1982,3.6
2/17/1982,6.4
2/18/1982,1.65
2/19/1982,0.55
2/20/1982,4.45
2/21/1982,6.95
2/22/1982,3.05
2/23/1982,1.4
2/24/1982,0.3
2/25/1982,-0.55
2/26/1982,0.3
2/27/1982,2.5
2/28/1982,4.45
3/1/1982,5.55
3/2/1982,8.65
3/3/1982,5.6
3/4/1982,5.55
3/5/1982,4.7
3/6/1982,3.35
3/7/1982,3.9
3/8/1982,6.65
3/9/1982,5.85
3/10/1982,7.5
3/11/1982,8.6
3/12/1982,6.65
3/13/1982,3.35
3/14/1982,5.85
3/15/1982,5.55
3/16/1982,1.95
3/17/1982,3.05
3/18/1982,3.3
3/19/1982,3.6
3/20/1982,4.45
3/21/1982,2.2
3/22/1982,3.6
3/23/1982,4.2
3/24/1982,6.65
3/25/1982,7.5
3/26/1982,8.9
3/27/1982,10.8
3/28/1982,8.9
3/29/1982,6.9
3/30/1982,3.6
3/31/1982,5.55
4/1/1982,7.75
4/2/1982,3.05
4/3/1982,6.65
4/4/1982,5.3
4/5/1982,3.35
4/6/1982,5.55
4/7/1982,3.35
4/8/1982,2.75
4/9/1982,5.3
4/10/1982,5.3
4/11/1982,8.6
4/12/1982,15.3
4/13/1982,12.2
4/14/1982,13.05
4/15/1982,5.85
4/16/1982,2.75
4/17/1982,5.55
4/18/1982,8.05
4/19/1982,3.35
4/20/1982,3.35
4/21/1982,5
4/22/1982,8.35
4/23/1982,11.7
4/24/1982,15.55
4/25/1982,14.15
4/26/1982,11.95
4/27/1982,14.15
4/28/1982,15.25
4/29/1982,8.9
4/30/1982,8.05
5/1/1982,11.65
5/2/1982,15.8
5/3/1982,17.25
5/4/1982,10.25
5/5/1982,6.95
5/6/1982,10.25
5/7/1982,14.7
5/8/1982,14.75
5/9/1982,10.85
5/10/1982,8.9
5/11/1982,10.3
5/12/1982,13.05
5/13/1982,14.2
5/14/1982,16.1
5/15/1982,17.2
5/16/1982,14.75
5/17/1982,17.2
5/18/1982,14.75
5/19/1982,10.85
5/20/1982,11.9
5/21/1982,15.25
5/22/1982,18.65
5/23/1982,19.2
5/24/1982,17.2
5/25/1982,17.8
5/26/1982,20.3
5/27/1982,13.3
5/28/1982,11.15
5/29/1982,10.85
5/30/1982,11.95
5/31/1982,14.45
6/1/1982,18.65
6/2/1982,16.35
6/3/1982,17.75
6/4/1982,14.45
6/5/1982,10.8
6/6/1982,11.1
6/7/1982,14.15
6/8/1982,10
6/9/1982,14.7
6/10/1982,16.4
6/11/1982,19.15
6/12/1982,21.95
6/13/1982,17.2
6/14/1982,21.15
6/15/1982,21.65
6/16/1982,22.8
6/17/1982,25
6/18/1982,23.6
6/19/1982,22.5
6/20/1982,24.75
6/21/1982,25
6/22/1982,23.9
6/23/1982,22.8
6/24/1982,21.7
6/25/1982,23.1
6/26/1982,20.55
6/27/1982,24.7
6/28/1982,23.65
6/29/1982,16.4
6/30/1982,16.95
7/1/1982,21.9
7/2/1982,16.1
7/3/1982,16.65
7/4/1982,17.8
7/5/1982,15.55
7/6/1982,16.1
7/7/1982,20
7/8/1982,17.25
7/9/1982,18.05
7/10/1982,21.1
7/11/1982,24.15
7/12/1982,25.3
7/13/1982,26.35
7/14/1982,23.85
7/15/1982,18.35
7/16/1982,17.8
7/17/1982,16.1
7/18/1982,19.7
7/19/1982,22.8
7/21/1982,27.5
7/22/1982,25
7/23/1982,23.9
7/24/1982,24.15
7/25/1982,20.55
7/26/1982,25.6
7/27/1982,27.75
7/28/1982,25
7/29/1982,22.5
7/30/1982,25
7/31/1982,27.2
8/1/1982,26.7
8/2/1982,20.3
8/3/1982,19.7
8/4/1982,19.2
8/5/1982,21.7
8/6/1982,25
8/7/1982,26.1
8/8/1982,27.75
8/9/1982,25.25
8/10/1982,24.75
8/11/1982,22.8
8/12/1982,17.25
8/13/1982,18.35
8/14/1982,22.2
8/15/1982,21.95
8/16/1982,22.75
8/17/1982,23.9
8/18/1982,25.55
8/19/1982,21.95
8/20/1982,25
8/21/1982,25.3
8/22/1982,27.25
8/23/1982,25
8/24/1982,23.6
8/25/1982,21.95
8/26/1982,23.35
8/27/1982,24.15
8/28/1982,24.45
8/29/1982,24.75
8/30/1982,21.35
8/31/1982,18.9
9/1/1982,18.6
9/2/1982,20.55
9/3/1982,20.55
9/4/1982,20.3
9/5/1982,18.85
9/6/1982,18.3
9/7/1982,19.2
9/8/1982,21.1
9/9/1982,21.95
9/10/1982,21.1
9/11/1982,11.35
9/12/1982,11.65
9/13/1982,14.75
9/14/1982,13.05
9/15/1982,9.7
9/16/1982,10
9/17/1982,11.9
9/18/1982,16.7
9/19/1982,18.85
9/20/1982,15.3
9/21/1982,13.1
9/22/1982,15.25
9/23/1982,17.25
9/24/1982,18.6
9/25/1982,14.4
9/26/1982,18.05
9/27/1982,14.75
9/28/1982,13.05
9/29/1982,10.55
9/30/1982,11.4
10/1/1982,10.8
10/2/1982,10
10/3/1982,11.1
10/4/1982,12.8
10/5/1982,7.2
10/6/1982,8.35
10/7/1982,8.9
10/8/1982,8.6
10/9/1982,8.6
10/10/1982,9.15
10/11/1982,8.9
10/12/1982,11.65
10/13/1982,13.3
10/14/1982,13.3
10/15/1982,12.75
10/16/1982,12.5
10/17/1982,13.35
10/18/1982,7.8
10/19/1982,3.65
10/20/1982,3.35
10/21/1982,4.7
10/22/1982,11.4
10/23/1982,16.95
10/24/1982,14.15
10/25/1982,14.2
10/26/1982,13.3
10/27/1982,6.95
10/28/1982,5.3
10/29/1982,5.3
10/30/1982,7.25
10/31/1982,5.85
11/1/1982,4.7
11/2/1982,5.3
11/3/1982,3.6
11/4/1982,3.6
11/5/1982,3.6
11/6/1982,5
11/7/1982,3.05
11/8/1982,1.15
11/9/1982,3.05
11/10/1982,3.85
11/11/1982,1.7
11/12/1982,1.65
11/13/1982,-0.8
11/14/1982,-0.55
11/15/1982,-1.4
11/16/1982,-0.55
11/17/1982,-0.8
11/18/1982,5.3
11/19/1982,6.65
11/20/1982,4.7
11/21/1982,3.6
11/22/1982,0.85
11/23/1982,-2.5
11/24/1982,-3.85
11/25/1982,-4.7
11/26/1982,-4.15
11/27/1982,-3.85
11/28/1982,-1.1
11/29/1982,1.4
11/30/1982,5
12/1/1982,2.2
12/2/1982,1.4
12/3/1982,2.2
12/4/1982,4.45
12/5/1982,6.1
12/6/1982,2.8
12/7/1982,3.3
12/8/1982,-0.3
12/9/1982,-2.2
12/10/1982,-2.5
12/11/1982,-2.2
12/12/1982,-3.3
12/13/1982,-3.35
12/14/1982,-4.15
12/15/1982,-0.8
12/16/1982,3.9
12/17/1982,3.6
12/18/1982,3.35
12/19/1982,2.5
12/20/1982,1.1
12/21/1982,0.55
12/22/1982,4.45
12/23/1982,1.9
12/24/1982,-0.8
12/25/1982,-6.95
12/26/1982,-10
12/27/1982,-8.9
12/28/1982,-12.75
12/29/1982,-15
12/30/1982,-11.95
12/31/1982,-10.8
1/1/1983,-14.15
1/2/1983,-16.15
1/3/1983,-15
1/4/1983,-10.85
1/5/1983,-3.6
1/6/1983,0
1/7/1983,1.35
1/8/1983,1.1
1/9/1983,2.8
1/10/1983,-0.3
1/11/1983,-1.95
1/12/1983,-3.05
1/13/1983,-4.15
1/14/1983,-3.6
1/15/1983,-5
1/16/1983,-6.65
1/17/1983,-2.8
1/18/1983,0.3
1/19/1983,0.85
1/20/1983,1.65
1/21/1983,2.5
1/22/1983,2.25
1/23/1983,1.35
1/24/1983,2.5
1/25/1983,1.65
1/26/1983,0.85
1/27/1983,5.3
1/28/1983,5.25
1/29/1983,3.6
1/30/1983,0.55
1/31/1983,1.7
2/1/1983,-0.55
2/2/1983,0.3
2/3/1983,-1.15
2/4/1983,-1.65
2/5/1983,-3.05
2/6/1983,-2.75
2/7/1983,0
2/8/1983,1.7
2/9/1983,1.95
2/10/1983,4.45
2/11/1983,4.45
2/12/1983,6.35
2/13/1983,8.6
2/14/1983,3.6
2/15/1983,4.4
2/16/1983,2.75
2/17/1983,6.7
2/18/1983,7.25
2/19/1983,6.15
2/20/1983,5.3
2/21/1983,5
2/22/1983,7.8
2/23/1983,6.1
2/24/1983,5.55
2/25/1983,7.2
2/26/1983,8.35
2/27/1983,5.85
2/28/1983,6.4
3/1/1983,7.2
3/2/1983,9.45
3/3/1983,10
3/4/1983,9.45
3/5/1983,6.1
3/6/1983,5.55
3/7/1983,6.7
3/8/1983,9.75
3/9/1983,9.45
3/10/1983,12.5
3/11/1983,14.2
3/12/1983,4.7
3/13/1983,6.65
3/14/1983,9.45
3/15/1983,7.2
3/16/1983,4.45
3/17/1983,6.1
3/18/1983,6.1
3/19/1983,6.1
3/20/1983,3.65
3/21/1983,5.3
3/22/1983,6.7
3/23/1983,7.8
3/24/1983,7.5
3/25/1983,3.3
3/26/1983,6.1
3/27/1983,7.5
3/28/1983,3.3
3/29/1983,5.3
3/30/1983,8.05
3/31/1983,11.1
4/1/1983,5.85
4/2/1983,7.25
4/3/1983,4.4
4/4/1983,5.3
4/5/1983,6.35
4/6/1983,3.9
4/7/1983,6.1
4/8/1983,8.9
4/9/1983,8.35
4/10/1983,5.25
4/11/1983,3.9
4/12/1983,7.25
4/13/1983,6.65
4/14/1983,7.2
4/15/1983,6.95
4/16/1983,8.6
4/17/1983,10
4/18/1983,12.75
4/19/1983,12.2
4/20/1983,12.8
4/21/1983,13.6
4/22/1983,11.65
4/23/1983,13.9
4/24/1983,13.3
4/25/1983,8.6
4/26/1983,7.25
4/27/1983,7.5
4/28/1983,8.9
4/29/1983,11.4
4/30/1983,13.3
5/1/1983,14.2
5/2/1983,12.5
5/3/1983,13.05
5/4/1983,11.65
5/5/1983,14.15
5/6/1983,8.6
5/7/1983,11.65
5/8/1983,11.1
5/9/1983,5.85
5/10/1983,6.7
5/11/1983,8.9
5/12/1983,9.15
5/13/1983,10
5/14/1983,10
5/15/1983,12.5
5/16/1983,11.15
5/17/1983,10.8
5/18/1983,15.3
5/19/1983,13.35
5/20/1983,14.15
5/21/1983,16.95
5/22/1983,16.1
5/23/1983,16.4
5/24/1983,20.3
5/25/1983,22.2
5/26/1983,22.8
5/27/1983,22.8
5/28/1983,23.05
5/29/1983,23.85
5/30/1983,0
5/31/1983,24.7
6/1/1983,18.3
6/2/1983,19.7
6/3/1983,20.85
6/4/1983,20
6/5/1983,19.45
6/6/1983,18.9
6/7/1983,19.7
6/8/1983,21.1
6/9/1983,20.55
6/10/1983,21.1
6/11/1983,17.5
6/12/1983,13.3
6/13/1983,12.2
6/14/1983,15.85
6/15/1983,20.55
6/16/1983,18.05
6/17/1983,18.35
6/18/1983,19.45
6/19/1983,14.45
6/20/1983,16.1
6/21/1983,16.65
6/22/1983,16.65
6/23/1983,21.95
6/24/1983,21.4
6/25/1983,16.95
6/26/1983,20
6/27/1983,22.2
6/28/1983,16.95
6/29/1983,20.85
6/30/1983,15.85
7/1/1983,19.2
7/2/1983,15
7/3/1983,13.9
7/4/1983,15.55
7/5/1983,20.55
7/6/1983,23.6
7/7/1983,22.5
7/8/1983,23.65
7/9/1983,18.65
7/10/1983,14.15
7/11/1983,16.1
7/12/1983,20.3
7/13/1983,21.4
7/14/1983,23.9
7/15/1983,17.5
7/16/1983,15.55
7/17/1983,18.65
7/18/1983,20
7/19/1983,22.5
7/20/1983,23.9
7/21/1983,19.15
7/22/1983,21.95
7/23/1983,25.85
7/24/1983,24.4
7/25/1983,25.55
7/26/1983,23.05
7/27/1983,21.65
7/28/1983,23.1
7/29/1983,24.75
7/30/1983,27.2
7/31/1983,29.45
8/1/1983,23.9
8/2/1983,26.65
8/3/1983,28.35
8/4/1983,25.3
8/5/1983,25.85
8/6/1983,26.4
8/7/1983,29.15
8/8/1983,30.55
8/9/1983,28.9
8/10/1983,26.4
8/11/1983,24.15
8/12/1983,21.65
8/13/1983,20.85
8/14/1983,23.85
8/15/1983,24.45
8/16/1983,20.85
8/17/1983,23.6
8/18/1983,25.55
8/19/1983,25.55
8/20/1983,21.65
8/21/1983,21.4
8/22/1983,17.8
8/23/1983,18.9
8/24/1983,18.35
8/25/1983,18.9
8/26/1983,19.75
8/27/1983,19.75
8/28/1983,20.8
8/29/1983,20.85
8/30/1983,20
8/31/1983,21.4
9/1/1983,23.05
9/2/1983,16.15
9/3/1983,16.9
9/4/1983,18.9
9/5/1983,20
9/6/1983,15.55
9/7/1983,18.3
9/8/1983,20.3
9/9/1983,16.4
9/10/1983,11.15
9/11/1983,15
9/12/1983,18.05
9/13/1983,18.6
9/14/1983,20.25
9/15/1983,17.5
9/16/1983,17.5
9/17/1983,18.6
9/18/1983,15
9/19/1983,15.55
9/20/1983,7.75
9/21/1983,7.5
9/22/1983,10.25
9/23/1983,13.3
9/24/1983,18.35
9/25/1983,17.2
9/26/1983,18.05
9/27/1983,19.7
9/28/1983,14.45
9/29/1983,10.55
9/30/1983,10.3
10/1/1983,11.1
10/2/1983,12.25
10/3/1983,13.9
10/4/1983,10.8
10/5/1983,13.9
10/6/1983,14.45
10/7/1983,13.6
10/8/1983,11.95
10/9/1983,13.05
10/10/1983,14.15
10/11/1983,10.3
10/12/1983,10.55
10/13/1983,9.15
10/14/1983,11.7
10/15/1983,9.2
10/16/1983,7.25
10/17/1983,6.95
10/18/1983,10.85
10/19/1983,7.75
10/20/1983,7.5
10/21/1983,12.2
10/22/1983,14.15
10/23/1983,12.75
10/24/1983,6.1
10/25/1983,6.65
10/26/1983,6.95
10/27/1983,7.5
10/28/1983,8.3
10/29/1983,9.45
10/30/1983,11.4
10/31/1983,12.5
11/1/1983,9.45
11/2/1983,8.85
11/3/1983,8.35
11/4/1983,13.6
11/5/1983,10.3
11/6/1983,10.3
11/7/1983,10.55
11/8/1983,3.65
11/9/1983,4.75
11/10/1983,4.7
11/11/1983,8.1
11/12/1983,7.5
11/13/1983,4.45
11/14/1983,3.05
11/15/1983,4.15
11/16/1983,6.65
11/17/1983,9.15
11/18/1983,8.05
11/19/1983,4.7
11/20/1983,1.95
11/21/1983,2.5
11/22/1983,1.65
11/23/1983,-0.55
11/24/1983,1.65
11/25/1983,4.45
11/26/1983,3.05
11/27/1983,3.05
11/28/1983,3.05
11/29/1983,1.4
11/30/1983,0.25
12/1/1983,-3.05
12/2/1983,-3.05
12/3/1983,-4.15
12/4/1983,-1.4
12/5/1983,-6.65
12/6/1983,-6.7
12/7/1983,-1.65
12/8/1983,1.95
12/9/1983,0
12/10/1983,3.05
12/11/1983,3.05
12/12/1983,1.95
12/13/1983,2.2
12/14/1983,1.95
12/15/1983,1.1
12/16/1983,0.85
12/17/1983,-2.2
12/18/1983,-1.9
12/19/1983,-4.2
12/20/1983,-5.55
12/21/1983,-9.15
12/22/1983,-11.65
12/23/1983,-16.65
12/24/1983,-19.15
12/25/1983,-15.55
12/26/1983,-4.15
12/27/1983,-5.85
12/28/1983,-9.7
12/29/1983,-12.25
12/30/1983,-7.5
12/31/1983,-3.05
1/1/1984,-1.95
1/2/1984,-3.3
1/3/1984,-4.2
1/4/1984,-0.85
1/5/1984,0.55
1/6/1984,1.4
1/7/1984,1.1
1/8/1984,0
1/9/1984,0
1/10/1984,-1.4
1/11/1984,-4.45
1/12/1984,-4.75
1/13/1984,-3.05
1/14/1984,-5.3
1/15/1984,-7.5
1/16/1984,-6.4
1/17/1984,-13.05
1/18/1984,-16.65
1/19/1984,-17.8
1/20/1984,-15.85
1/21/1984,-16.65
1/22/1984,-11.35
1/23/1984,-9.15
1/24/1984,-5
1/25/1984,0.25
1/26/1984,0.85
1/27/1984,0.3
1/28/1984,-3.9
1/29/1984,-7.75
1/30/1984,-6.95
1/31/1984,-4.75
2/1/1984,-5
2/2/1984,-6.4
2/3/1984,-6.1
2/4/1984,-4.15
2/5/1984,-4.45
2/6/1984,-5
2/7/1984,-3.6
2/8/1984,-4.15
2/9/1984,-3.6
2/10/1984,-1.7
2/11/1984,-3.6
2/12/1984,-5.6
2/13/1984,0
2/14/1984,1.7
2/15/1984,1.15
2/16/1984,2.2
2/17/1984,1.35
2/18/1984,-3.05
2/19/1984,-5.8
2/20/1984,-6.4
2/21/1984,-5.55
2/22/1984,-5.55
2/23/1984,-3.6
2/24/1984,-0.55
2/25/1984,0
2/26/1984,-0.55
2/27/1984,-1.95
2/28/1984,-2.75
2/29/1984,-2.8
3/1/1984,-0.6
3/2/1984,2.8
3/3/1984,3.35
3/4/1984,1.95
3/5/1984,1.4
3/6/1984,1.4
3/7/1984,2.5
3/8/1984,3.35
3/9/1984,3.9
3/10/1984,6.65
3/11/1984,5.85
3/12/1984,6.4
3/13/1984,7.5
3/14/1984,4.45
3/15/1984,8.6
3/16/1984,5.85
3/17/1984,6.95
3/18/1984,5
3/19/1984,5.85
3/20/1984,9.45
3/21/1984,11.35
3/22/1984,6.1
3/23/1984,6.4
3/24/1984,8.6
3/25/1984,5
3/26/1984,3.9
3/27/1984,5.3
3/28/1984,5.55
3/29/1984,4.7
3/30/1984,7.25
3/31/1984,7.5
4/1/1984,10.3
4/2/1984,9.7
4/3/1984,6.4
4/4/1984,8.6
4/5/1984,10.3
4/6/1984,9.7
4/7/1984,6.95
4/8/1984,8.9
4/9/1984,3.6
4/10/1984,8.05
4/11/1984,5.85
4/12/1984,9.45
4/13/1984,7.2
4/14/1984,8.9
4/15/1984,13.6
4/16/1984,18.05
4/17/1984,18.9
4/18/1984,9.2
4/19/1984,9.45
4/20/1984,6.65
4/21/1984,10
4/22/1984,11.95
4/23/1984,13.9
4/24/1984,8.9
4/25/1984,3.9
4/26/1984,7.75
4/27/1984,7.8
4/28/1984,8.05
4/29/1984,6.65
4/30/1984,8.3
5/1/1984,6.15
5/2/1984,8.9
5/3/1984,12.25
5/4/1984,8.35
5/5/1984,8.3
5/6/1984,6.65
5/7/1984,7.5
5/8/1984,11.1
5/9/1984,14.7
5/10/1984,14.15
5/11/1984,13.6
5/12/1984,14.4
5/13/1984,15.85
5/14/1984,20
5/15/1984,9.2
5/16/1984,5.55
5/17/1984,10.3
5/18/1984,12.5
5/19/1984,16.4
5/20/1984,18.1
5/21/1984,14.45
5/22/1984,10.8
5/23/1984,16.4
5/24/1984,11.95
5/25/1984,12.8
5/26/1984,12.8
5/27/1984,14.45
5/28/1984,15
5/29/1984,18.3
5/30/1984,22.8
5/31/1984,18.6
6/1/1984,11.1
6/2/1984,13.6
6/3/1984,16.35
6/4/1984,17.2
6/5/1984,12.75
6/6/1984,14.7
6/7/1984,12.2
6/8/1984,11.4
6/9/1984,11.1
6/10/1984,12.5
6/11/1984,15.8
6/12/1984,13.05
6/13/1984,14.75
6/14/1984,18.35
6/15/1984,20.8
6/16/1984,21.7
6/17/1984,18.9
6/18/1984,19.15
6/19/1984,19.7
6/20/1984,20.3
6/21/1984,15
6/22/1984,13.05
6/23/1984,15.3
6/24/1984,19.7
6/25/1984,23.05
6/26/1984,23.35
6/27/1984,25.55
6/28/1984,24.4
6/29/1984,26.7
6/30/1984,19.7
7/1/1984,18.65
7/2/1984,21.65
7/3/1984,23.05
7/4/1984,20.85
7/5/1984,22.5
7/6/1984,25.55
7/7/1984,21.1
7/8/1984,22.5
7/9/1984,21.35
7/10/1984,20.3
7/11/1984,21.7
7/12/1984,24.7
7/13/1984,22.25
7/14/1984,21.95
7/15/1984,22.5
7/16/1984,25.55
7/17/1984,25.25
7/18/1984,27.5
7/19/1984,22.25
7/20/1984,25.8
7/21/1984,24.45
7/22/1984,20.55
7/23/1984,22.5
7/24/1984,24.45
7/25/1984,26.4
7/26/1984,29.7
7/27/1984,27.8
7/28/1984,26.95
7/29/1984,23.05
7/30/1984,23.85
7/31/1984,24.15
8/1/1984,26.4
8/2/1984,24.7
8/3/1984,23.85
8/4/1984,24.45
8/5/1984,25
8/6/1984,25
8/7/1984,22.5
8/8/1984,22.5
8/9/1984,25
8/10/1984,26.4
8/11/1984,28.05
8/12/1984,26.95
8/13/1984,24.7
8/14/1984,21.95
8/15/1984,25.55
8/16/1984,25.55
8/17/1984,24.45
8/18/1984,25.55
8/19/1984,25.55
8/20/1984,19.7
8/21/1984,19.7
8/22/1984,20.85
8/23/1984,22.5
8/24/1984,22.75
8/25/1984,21.95
8/26/1984,22.75
8/27/1984,22.75
8/28/1984,23.05
8/29/1984,21.4
8/30/1984,22.5
8/31/1984,20
9/1/1984,13.05
9/2/1984,14.75
9/3/1984,18.6
9/4/1984,20.3
9/5/1984,21.4
9/6/1984,22.5
9/7/1984,16.4
9/8/1984,15.3
9/9/1984,19.45
9/10/1984,19.7
